Date,Apple Close,Alphabet Close,Nvidia Close,Microsoft Close
8/20/2008,25.12000084,242.7427368,14.07999992,27.29000092
8/21/2008,24.89857101,243.5085144,13.61999989,27.18000031
8/22/2008,25.25571442,245.5405426,13.60999966,27.84000015
8/25/2008,24.64999962,241.7467499,13.40999985,27.65999985
8/26/2008,24.80571365,237.3173218,13.09000015,27.27000046
8/27/2008,24.95285797,234.5245209,13.18999958,27.55999947
8/28/2008,24.81999969,237.127121,13.14000034,27.94000053
8/29/2008,24.21857071,231.8768768,12.64000034,27.29000092
9/2/2008,23.74142838,232.8578644,12.31999969,27.10000038
9/3/2008,23.85142899,232.437439,11.65999985,26.89999962
9/4/2008,23.03142929,225.3553619,11.5,26.35000038
9/5/2008,22.88285637,222.3473511,11.67000008,25.64999962
9/8/2008,22.55999947,210.1851807,11.18999958,26.12000084
9/9/2008,21.66857147,209.5395355,10.81000042,26.10000038
9/10/2008,21.65857124,207.2872925,10.81999969,26.44000053
9/11/2008,21.80714226,217.0920868,10.30000019,27.34000015
9/12/2008,21.27714348,219.0490417,10.18999958,27.62000084
9/15/2008,20.05142784,217.1471405,9.300000191,26.81999969
9/16/2008,19.98285675,221.6866913,9.590000153,25.98999977
9/17/2008,18.26142883,207.4524536,10,24.56999969
9/18/2008,19.15571404,219.7597656,10.89000034,25.26000023
9/19/2008,20.12999916,224.7998047,11.40999985,25.15999985
9/22/2008,18.72142792,215.2852783,11.17000008,25.39999962
9/23/2008,18.12000084,214.8498535,10.85000038,25.44000053
9/24/2008,18.38714218,217.7727661,11.25,25.71999931
9/25/2008,18.84714317,220.0200195,11.47000027,26.61000061
9/26/2008,18.31999969,215.735733,11.68999958,27.39999962
9/29/2008,15.03714275,190.6906891,10.10000038,25.01000023
9/30/2008,16.23714256,200.4604645,10.71000004,26.69000053
10/1/2008,15.58857155,206.0660706,10.40999985,26.47999954
10/2/2008,14.30000019,195.4404449,9.329999924,26.25
10/3/2008,13.86714268,193.6486511,9.029999733,26.31999969
10/6/2008,14.02000046,185.7907867,7.849999905,24.90999985
10/7/2008,12.73714256,173.1781769,7.239999771,23.22999954
10/8/2008,12.82714272,169.2242279,7.389999866,23.01000023
10/9/2008,12.6771431,164.6546478,6.920000076,22.29999924
10/10/2008,13.82857132,166.1661682,6.809999943,21.5
10/13/2008,15.7514286,190.7006989,8.050000191,25.5
10/14/2008,14.86857128,181.5365295,7.869999886,24.10000038
10/15/2008,13.99285698,169.7547607,7.019999981,22.65999985
10/16/2008,14.55571461,176.6866913,7.699999809,24.19000053
10/17/2008,13.91428566,186.4564514,7.650000095,23.93000031
10/20/2008,14.06285667,189.8498535,7.800000191,24.71999931
10/21/2008,13.06999969,181.5565491,7.199999809,23.36000061
10/22/2008,13.83857155,178.0130157,6.929999828,21.53000069
10/23/2008,14.03285694,176.3363342,6.539999962,22.31999969
10/24/2008,13.76857185,169.8148193,6.610000134,21.95999908
10/27/2008,13.15571404,164.9099121,6.96999979,21.18000031
10/28/2008,14.27285671,184.5595551,8.020000458,23.10000038
10/29/2008,14.93571472,179.179184,8.279999733,23
10/30/2008,15.86285686,180.0250244,8.630000114,22.62999916
10/31/2008,15.36999989,179.8598633,8.760000229,22.32999992
11/3/2008,15.27999973,173.4184113,8.43999958,22.62000084
11/4/2008,15.85571384,183.653656,8.979999542,23.53000069
11/5/2008,14.75714302,171.2912903,8.510000229,22.07999992
11/6/2008,14.15714264,165.7757721,7.619999886,20.87999916
11/7/2008,14.03428555,165.735733,8.720000267,21.5
11/10/2008,13.6971426,159.5495453,8.159999847,21.29999924
11/11/2008,13.53857136,155.8858795,7.800000191,21.20000076
11/12/2008,12.8742857,145.6456451,7.340000153,20.29999924
11/13/2008,13.77714252,156.1961975,7.940000057,21.25
11/14/2008,12.89142895,155.1651611,7.170000076,20.05999947
11/17/2008,12.59142876,150.2102051,7.019999981,19.31999969
11/18/2008,12.84428596,148.8588562,6.789999962,19.62000084
11/19/2008,12.32714272,140.2302246,6.230000019,18.29000092
11/20/2008,11.4985714,129.9099121,5.900000095,17.53000069
11/21/2008,11.79714298,131.346344,6.380000114,19.68000031
11/24/2008,13.27857113,128.8488464,6.800000191,20.69000053
11/25/2008,12.97142887,141.1661682,6.989999771,19.98999977
11/26/2008,13.5714283,146.1911926,7.610000134,20.48999977
11/28/2008,13.23857117,146.6266327,7.46999979,20.21999931
12/1/2008,12.70428562,133.1281281,6.829999924,18.61000061
12/2/2008,13.21000004,137.692688,7.210000038,19.14999962
12/3/2008,13.69999981,139.8548584,7.579999924,19.87000084
12/4/2008,13.05857182,137.307312,7.079999924,19.11000061
12/5/2008,13.4285717,142.1371307,7.360000134,19.87000084
12/8/2008,14.24571419,151.2062073,7.119999886,21.01000023
12/9/2008,14.29428577,153.1381378,7.809999943,20.60000038
12/10/2008,14.02999973,154.5645599,8.550000191,20.61000061
12/11/2008,13.5714283,150.2602539,8.18999958,19.45000076
12/12/2008,14.03857136,158.0380402,8.600000381,19.36000061
12/15/2008,13.53571415,155.4904938,8.319999695,19.04000092
12/16/2008,13.63285732,162.8027954,8.880000114,20.11000061
12/17/2008,12.73714256,157.777771,9.319999695,19.65999985
12/18/2008,12.77571392,155.2952881,8.460000038,19.29999924
12/19/2008,12.85714245,155.2402344,8.520000458,19.12000084
12/22/2008,12.2485714,148.7037048,8.020000458,19.18000031
12/23/2008,12.34000015,149.1591644,7.909999847,19.28000069
12/24/2008,12.14857101,151.6266327,7.71999979,19.17000008
12/26/2008,12.25857162,150.3303375,7.510000229,19.12999916
12/29/2008,12.37285709,148.8588562,7.75,18.95999908
12/30/2008,12.32714272,151.7067108,8.020000458,19.34000015
12/31/2008,12.19285679,153.9789734,8.069999695,19.44000053
1/2/2009,12.96428585,160.820816,8.710000038,20.32999992
1/5/2009,13.51142883,164.1891937,8.869999886,20.52000046
1/6/2009,13.28857136,167.1972046,9.170000076,20.76000023
1/7/2009,13.0014286,161.1661682,8.619999886,19.51000023
1/8/2009,13.24285698,162.7577515,8.399999619,20.12000084
1/9/2009,12.93999958,157.692688,7.929999828,19.52000046
1/12/2009,12.66571426,156.5014954,7.610000134,19.46999931
1/13/2009,12.52999973,157.3173218,7.650000095,19.81999969
1/14/2009,12.18999958,150.6356354,7.309999943,19.09000015
1/15/2009,11.91142845,149.6446381,7.570000172,19.23999977
1/16/2009,11.76142883,149.9849854,7.989999771,19.70999908
1/20/2009,11.17142868,141.51651,7.210000038,18.47999954
1/21/2009,11.83285713,151.6916962,7.559999943,19.37999916
1/22/2009,12.62285709,153.4033966,7.420000076,17.11000061
1/23/2009,12.62285709,162.5125122,7.710000038,17.20000076
1/26/2009,12.80571461,162.0970917,7.96999979,17.62999916
1/27/2009,12.96142864,165.905899,8.43999958,17.65999985
1/28/2009,13.45714283,174.5095062,8.789999962,18.04000092
1/29/2009,13.28571415,171.8318329,8.279999733,17.59000015
1/30/2009,12.8757143,169.434433,7.949999809,17.10000038
2/2/2009,13.0728569,170.4554596,8.380000114,17.82999992
2/3/2009,13.28285694,170.395401,8.479999542,18.5
2/4/2009,13.36428547,171.6716766,8.720000267,18.62999916
2/5/2009,13.77999973,177.0370331,9.359999657,19.04000092
2/6/2009,14.24571419,185.8258209,9.869999886,19.65999985
2/9/2009,14.64428616,189.5745697,9.739999771,19.44000053
2/10/2009,13.97571468,179.434433,9.319999695,18.79999924
2/11/2009,13.83142853,179.1992035,8.149999619,19.20999908
2/12/2009,14.18142891,181.7067108,8.319999695,19.26000023
2/13/2009,14.16571426,179.0190125,8.31000042,19.09000015
2/17/2009,13.50428581,171.5014954,7.829999924,18.09000015
2/18/2009,13.48142815,176.7317352,8.039999962,18.12000084
2/19/2009,12.94857121,171.4914856,7.420000076,17.90999985
2/20/2009,13.02857113,173.3983917,7.610000134,18
2/23/2009,12.42142868,165.1951904,7.260000229,17.20999908
2/24/2009,12.89285755,172.8979034,7.909999847,17.17000008
2/25/2009,13.02285671,170.9909973,8,16.95999908
2/26/2009,12.74142838,168.7587585,8.260000229,16.42000008
2/27/2009,12.75857162,169.1641693,8.279999733,16.14999962
3/2/2009,12.56285667,163.7437439,7.579999924,15.78999996
3/3/2009,12.6242857,162.9029083,7.880000114,15.88000011
3/4/2009,13.02428532,159.6196136,8.460000038,16.12000084
3/5/2009,12.69142818,152.9729767,8.260000229,15.27000046
3/6/2009,12.18571472,154.4394379,8.390000343,15.27999973
3/9/2009,11.87285709,145.5905914,8.300000191,15.14999962
3/10/2009,12.66142845,154.2392426,9.050000191,16.47999954
3/11/2009,13.23999977,159.1141205,9.300000191,17.11000061
3/12/2009,13.76428604,161.9269257,9.850000381,17.01000023
3/13/2009,13.70428562,162.3723755,9.800000191,16.64999962
3/16/2009,13.63142872,160.0050049,9.420000076,16.25
3/17/2009,14.23714256,167.8378448,9.890000343,16.89999962
3/18/2009,14.50285721,166.7167206,10.19999981,16.95999908
3/19/2009,14.51714325,165.1351318,10.07999992,17.13999939
3/20/2009,14.51285744,165.2452393,9.529999733,17.05999947
3/23/2009,15.38000011,174.474472,10.22000027,18.32999992
3/24/2009,15.21428585,173.7587585,9.779999733,17.93000031
3/25/2009,15.21285725,172.2072144,9.93999958,17.87999916
3/26/2009,15.695714,176.8218231,10.56000042,18.82999992
3/27/2009,15.26428604,174.0240173,10.46000004,18.12999916
3/30/2009,14.9271431,171.51651,9.789999962,17.47999954
3/31/2009,15.01714325,174.2042084,9.859999657,18.37000084
4/1/2009,15.52714252,177.222229,10.10999966,19.30999947
4/2/2009,16.10142899,181.431427,10.57999992,19.29000092
4/3/2009,16.56999969,185.0750732,11.31999969,18.75
4/6/2009,16.92142868,184.304306,11.35000038,18.76000023
4/7/2009,16.4285717,179.5045013,10.96000004,18.76000023
4/8/2009,16.61714363,181.1811829,11.40999985,19.19000053
4/9/2009,17.08142853,186.4364319,12.03999996,19.67000008
4/13/2009,17.17428589,189.2442474,11.64999962,19.59000015
4/14/2009,16.90142822,184.6396332,11.72000027,19.35000038
4/15/2009,16.80571365,189.9399414,11.39000034,18.82999992
4/16/2009,17.35000038,194.5645599,11.68000031,19.76000023
4/17/2009,17.63142776,196.3163147,11.76000023,19.20000076
4/20/2009,17.2142849,189.8398438,11.05000019,18.61000061
4/21/2009,17.3942852,190.9259186,11.02000046,18.96999931
4/22/2009,17.35857201,192.1221161,11.35000038,18.78000069
4/23/2009,17.91428566,192.5375366,11.17000008,18.92000008
4/24/2009,17.70000076,194.9399414,11.43000031,20.90999985
4/27/2009,17.81857109,193.1681671,11.02000046,20.39999962
4/28/2009,17.70000076,192.0470428,11.05000019,19.93000031
4/29/2009,17.87714195,195.9309235,10.88000011,20.25
4/30/2009,17.97571373,198.1831818,11.47999954,20.26000023
5/1/2009,18.1771431,197.042038,11.67000008,20.23999977
5/4/2009,18.86714363,201.1911926,12.30000019,20.19000053
5/5/2009,18.95857048,201.696701,11.80000019,19.79000092
5/6/2009,18.9285717,201.9369354,11.56000042,19.79000092
5/7/2009,18.43714333,198.5035095,10.72999954,19.31999969
5/8/2009,18.45571518,203.868866,9.25,19.42000008
5/11/2009,18.51000023,204.1941986,9.430000305,19.31999969
5/12/2009,17.77428627,199.7047119,8.979999542,19.88999939
5/13/2009,17.06999969,194.9649658,8.399999619,19.75
5/14/2009,17.56428528,193.9439392,8.520000458,20.05999947
5/15/2009,17.48857117,195.1951904,8.739999771,20.21999931
5/18/2009,18.09285736,198.6186218,9.270000458,20.60000038
5/19/2009,18.20714378,199.6396332,9.449999809,20.30999947
5/20/2009,17.98142815,198.7887878,9.729999542,20.37999916
5/21/2009,17.73999977,198.4484558,9.670000076,19.81999969
5/22/2009,17.5,196.9469452,9.819999695,19.75
5/26/2009,18.68285751,202.3823853,10.35000038,20.34000015
5/27/2009,19.00714302,202.9829865,10.36999989,20.12999916
5/28/2009,19.29571342,205.4054108,10.51000023,20.45000076
5/29/2009,19.40142822,208.823822,10.43000031,20.88999939
6/1/2009,19.90714264,213.4934998,10.93999958,21.39999962
6/2/2009,19.9271431,214.4144135,10.85000038,21.39999962
6/3/2009,20.13571358,216.0410461,10.51000023,21.72999954
6/4/2009,20.5342865,220.3603668,10.89000034,21.82999992
6/5/2009,20.66714287,222.3823853,10.82999992,22.13999939
6/8/2009,20.54999924,219.604599,10.77000046,22.04999924
6/9/2009,20.38857079,218.0280304,11.35999966,22.07999992
6/10/2009,20.0357151,216.51651,11.72000027,22.54999924
6/11/2009,19.99285698,214.7147217,11.56999969,22.82999992
6/12/2009,19.56714249,212.6326294,11.51000023,23.32999992
6/15/2009,19.44142914,208.5935974,11.31999969,23.42000008
6/16/2009,19.47857094,208.2082062,11.01000023,23.45000076
6/17/2009,19.36857224,207.7877808,11.27999973,23.68000031
6/18/2009,19.41142845,207.2372437,11.06000042,23.5
6/19/2009,19.92571449,210.255249,11.18000031,24.06999969
6/22/2009,19.62428665,203.8788757,10.55000019,23.28000069
6/23/2009,19.1442852,203.043045,10.5,23.34000015
6/24/2009,19.45999908,204.8498535,10.85000038,23.46999931
6/25/2009,19.97999954,208.0930939,11.42000008,23.79000092
6/26/2009,20.34857178,212.872879,11.56999969,23.35000038
6/29/2009,20.28142929,212.2822876,11.56999969,23.86000061
6/30/2009,20.34714317,211.006012,11.28999996,23.77000046
7/1/2009,20.40428543,209.7047119,11.34000015,24.04000092
7/2/2009,20.00285721,204.4494476,10.89999962,23.37000084
7/6/2009,19.80142784,205.0100098,10.55000019,23.20000076
7/7/2009,19.34285736,198.5135193,10.09000015,22.53000069
7/8/2009,19.60285759,201.4464417,10.10999966,22.55999947
7/9/2009,19.47999954,205.4004059,10.32999992,22.44000053
7/10/2009,19.78857231,207.4074097,10.36999989,22.38999939
7/13/2009,20.33428574,212.3623657,10.48999977,23.22999954
7/14/2009,20.32428551,212.5575562,10.71000004,23.11000061
7/15/2009,20.98285675,219.304306,11.14999962,24.12000084
7/16/2009,21.07428551,221.5215149,11.72999954,24.44000053
7/17/2009,21.6785717,215.3403473,12.06999969,24.29000092
7/20/2009,21.84428596,215.300293,12.22000027,24.53000069
7/21/2009,21.6442852,214.1641693,11.97000027,24.82999992
7/22/2009,22.39142799,214.0590515,12.27000046,24.79999924
7/23/2009,22.54571342,218.8888855,13,25.55999947
7/24/2009,22.8557148,223.5835876,12.96000004,23.45000076
7/27/2009,22.87142944,222.6226196,13.02000046,23.11000061
7/28/2009,22.8571434,220.1451416,13.03999996,23.46999931
7/29/2009,22.86142921,218.3383331,12.77999973,23.79999924
7/30/2009,23.25571442,223.043045,12.88000011,23.80999947
7/31/2009,23.34142876,221.7467499,12.93000031,23.52000046
8/3/2009,23.77571487,226.3313293,13.27999973,23.82999992
8/4/2009,23.64999962,227.0920868,13.36999989,23.77000046
8/5/2009,23.58714294,225.7957916,13.39999962,23.80999947
8/6/2009,23.41571426,225.4054108,13.11999989,23.45999908
8/7/2009,23.6442852,228.7787781,13.71000004,23.55999947
8/10/2009,23.53142929,228.5335388,13.26000023,23.42000008
8/11/2009,23.26142883,227.1972046,12.94999981,23.12999916
8/12/2009,23.61571503,229.519516,13.43000031,23.53000069
8/13/2009,24.05999947,231.3713684,13.82999992,23.62000084
8/14/2009,23.82571411,230.2302246,13.42000008,23.69000053
8/17/2009,22.79857063,222.6676636,12.85999966,23.25
8/18/2009,23.4285717,222.8628693,13.32999992,23.57999992
8/19/2009,23.51428604,222.2072144,13.18000031,23.64999962
8/20/2009,23.76142883,230.4354401,13.69999981,23.67000008
8/21/2009,24.17428589,232.8528595,13.93000031,24.40999985
8/24/2009,24.15142822,234.5995941,13.53999996,24.63999939
8/25/2009,24.20000076,235.9209137,13.65999985,24.63999939
8/26/2009,23.91571426,234.2342377,13.81999969,24.54999924
8/27/2009,24.20714378,233.2632599,14.01000023,24.69000053
8/28/2009,24.29285622,232.607605,14.72999954,24.68000031
8/31/2009,24.03000069,231.0660706,14.52000046,24.64999962
9/1/2009,23.61428642,228.1081085,14.02999973,24
9/2/2009,23.59714317,226.7317352,14.22999954,23.86000061
9/3/2009,23.79285622,228.9889832,14.56999969,24.11000061
9/4/2009,24.32999992,230.8808746,15.10999966,24.62000084
9/8/2009,24.70428658,229.5395355,15.52999973,24.81999969
9/9/2009,24.44857216,232.2172241,15.96000004,24.78000069
9/10/2009,24.65142822,235.7057037,16.46999931,25
9/11/2009,24.59428596,236.3063049,16.31999969,24.86000061
9/14/2009,24.81714249,237.7977905,16.04999924,25
9/15/2009,25.02285767,239.0090027,16.37999916,25.20000076
9/16/2009,25.98142815,244.389389,15.93999958,25.20000076
9/17/2009,26.36428642,246.1061096,15.23999977,25.29999924
9/18/2009,26.43142891,245.9759827,15.22000027,25.26000023
9/21/2009,26.28857231,248.7487488,15.14999962,25.29999924
9/22/2009,26.35428619,249.7797852,15.18000031,25.77000046
9/23/2009,26.5,249.4794769,14.93999958,25.70999908
9/24/2009,26.26000023,248.6336365,14.73999977,25.94000053
9/25/2009,26.05285645,246.4864807,14.5,25.54999924
9/28/2009,26.59285736,249.5145111,14.82999992,25.82999992
9/29/2009,26.48285675,249.5145111,14.56000042,25.75
9/30/2009,26.47857094,248.173172,15.02999973,25.71999931
10/1/2009,25.83714294,243.8438416,13.96000004,24.87999916
10/2/2009,26.41428566,242.5325317,13.85000038,24.95999908
10/5/2009,26.57428551,244.5045013,13.77999973,24.63999939
10/6/2009,27.1442852,249.6196136,14.01000023,25.11000061
10/7/2009,27.1785717,259.0290222,13.89999962,25.10000038
10/8/2009,27.03857231,257.3473511,13.98999977,25.67000008
10/9/2009,27.20999908,258.3833923,14.17000008,25.54999924
10/12/2009,27.25857162,262.2822876,14.01000023,25.71999931
10/13/2009,27.14571381,263.3183289,13.96000004,25.80999947
10/14/2009,27.32714272,267.9279175,13.93999958,25.95999908
10/15/2009,27.22285652,265.2202148,13.52999973,26.70999908
10/16/2009,26.86428642,275.2001953,13.22000027,26.5
10/19/2009,27.12285805,276.3213196,13.69999981,26.36000061
10/20/2009,28.3942852,276.1361389,13.71000004,26.37000084
10/21/2009,29.27428627,275.8258362,13.38000011,26.57999992
10/22/2009,29.31428528,277.3223267,13.47000027,26.59000015
10/23/2009,29.13428497,277.1221313,13.14999962,28.02000046
10/26/2009,28.92571449,277.3823853,12.97999954,28.68000031
10/27/2009,28.19571495,274.4194336,12.53999996,28.59000015
10/28/2009,27.48571396,270.4204102,12.02000046,28.02000046
10/29/2009,28.04999924,275.8008118,12.55000019,28.21999931
10/30/2009,26.9285717,268.3283386,11.96000004,27.72999954
11/2/2009,27.04428482,267.2622681,12.06999969,27.87999916
11/3/2009,26.9642849,268.9139099,12.01000023,27.53000069
11/4/2009,27.25857162,270.4354248,11.97999954,28.05999947
11/5/2009,27.71857071,274.5996094,12.27000046,28.46999931
11/6/2009,27.76285744,275.8258362,13.15999985,28.52000046
11/9/2009,28.78000069,281.5365295,13.46000004,28.98999977
11/10/2009,28.99714279,283.6636658,13.13000011,29.01000023
11/11/2009,29.0357151,285.5655518,13.5,29.12000084
11/12/2009,28.8557148,284.209198,13.46000004,29.36000061
11/13/2009,29.20714378,286.3113098,13.56000042,29.62999916
11/16/2009,29.51857185,288.4284363,13.75,29.54000092
11/17/2009,29.5714283,289.0340271,13.72999954,30
11/18/2009,29.42285728,288.6136169,13.52000046,30.11000061
11/19/2009,28.6442852,286.7817688,12.97999954,29.78000069
11/20/2009,28.55999947,285.2652588,12.89999962,29.62000084
11/23/2009,29.41142845,291.4664612,13,29.94000053
11/24/2009,29.20571518,291.8368225,12.92000008,29.90999985
11/25/2009,29.17000008,293.1631775,13.06999969,29.79000092
11/27/2009,28.65571404,290.170166,12.78999996,29.21999931
11/30/2009,28.55857086,291.7917786,13.06000042,29.40999985
12/1/2009,28.13857079,295.2302246,13.31999969,30.01000023
12/2/2009,28.03285789,294.0490417,13.72000027,29.78000069
12/3/2009,28.06857109,293.1631775,13.82999992,29.82999992
12/4/2009,27.61714363,292.7977905,14.26000023,29.97999954
12/7/2009,26.99285698,293.4184265,16.09000015,29.79000092
12/8/2009,27.12428665,293.8188171,15.31000042,29.56999969
12/9/2009,28.25714302,294.8048096,15.68999958,29.70999908
12/10/2009,28.06142807,296.046051,15.40999985,29.87000084
12/11/2009,27.80999947,295.5505371,15.21000004,29.85000038
12/14/2009,28.13999939,298.1631775,15.67000008,30.11000061
12/15/2009,27.73857117,296.8668518,15.64999962,30.02000046
12/16/2009,27.86142921,299.1791687,16.90999985,30.10000038
12/17/2009,27.40857124,297.2672729,16.82999992,29.60000038
12/18/2009,27.91857147,298.5085144,16.81999969,30.36000061
12/21/2009,28.31857109,299.6396484,17.42000008,30.52000046
12/22/2009,28.62285805,300.8608704,17.87999916,30.81999969
12/23/2009,28.87142944,306.1461487,18.12999916,30.92000008
12/24/2009,29.86285782,309.5495605,18.09000015,31
12/28/2009,30.22999954,311.7467346,17.79999924,31.17000008
12/29/2009,29.87142944,310.0100098,18.02000046,31.38999939
12/30/2009,30.23428535,311.6766663,18.67000008,30.95999908
12/31/2009,30.10428619,310.300293,18.68000031,30.47999954
1/4/2010,30.5728569,313.6886902,18.48999977,30.95000076
1/5/2010,30.62571335,312.307312,18.76000023,30.95999908
1/6/2010,30.13857079,304.4344482,18.87999916,30.77000046
1/7/2010,30.08285713,297.3473511,18.51000023,30.45000076
1/8/2010,30.28285789,301.3113098,18.54999924,30.65999985
1/11/2010,30.01571465,300.8558655,18.29000092,30.27000046
1/12/2010,29.67428589,295.5355225,17.67000008,30.06999969
1/13/2010,30.09285736,293.8388367,17.90999985,30.35000038
1/14/2010,29.91857147,295.2202148,17.62999916,30.95999908
1/15/2010,29.41857147,290.2902832,17.11000061,30.86000061
1/19/2010,30.71999931,294.1040955,17.43000031,31.10000038
1/20/2010,30.24714279,290.4954834,17.36000061,30.59000015
1/21/2010,29.72428513,291.7817688,17.04999924,30.01000023
1/22/2010,28.25,275.2802734,16.45999908,28.95999908
1/25/2010,29.01000023,270.2702637,16.73999977,29.31999969
1/26/2010,29.42000008,271.4814758,16.20999908,29.5
1/27/2010,29.69714355,271.3213196,16.64999962,29.67000008
1/28/2010,28.46999931,267.4124146,16.09000015,29.15999985
1/29/2010,27.43714333,265.2352295,15.39000034,28.18000031
2/1/2010,27.81857109,266.7767639,16.56999969,28.40999985
2/2/2010,27.97999954,265.8258362,16.73999977,28.45999908
2/3/2010,28.46142769,270.6806946,16.87999916,28.62999916
2/4/2010,27.43571472,263.653656,15.89999962,27.84000015
2/5/2010,27.92285728,265.9109192,16.21999931,28.02000046
2/8/2010,27.73142815,267.0020142,16.19000053,27.71999931
2/9/2010,28.02714348,268.4884949,16.05999947,28.01000023
2/10/2010,27.87428665,267.4924927,16.37000084,27.98999977
2/11/2010,28.38142776,268.4684753,17.12000084,28.12000084
2/12/2010,28.62571335,266.8268127,17.35000038,27.93000031
2/16/2010,29.05714226,270.920929,17.67000008,28.35000038
2/17/2010,28.93571472,269.3743591,17.84000015,28.59000015
2/18/2010,28.98999977,271.881897,16.67000008,28.96999931
2/19/2010,28.80999947,270.6506653,16.57999992,28.77000046
2/22/2010,28.63142776,271.6716614,16.61000061,28.72999954
2/23/2010,28.15142822,267.8027954,16.20999908,28.32999992
2/24/2010,28.66571426,266.0010071,16.54999924,28.62999916
2/25/2010,28.8571434,263.4784851,16.39999962,28.60000038
2/26/2010,29.23142815,263.6636658,16.20000076,28.67000008
3/1/2010,29.8557148,266.6116028,16.85000038,29.02000046
3/2/2010,29.83571434,270.8008118,16.84000015,28.45999908
3/3/2010,29.90428543,272.9329224,16.62999916,28.45999908
3/4/2010,30.10142899,277.5725708,16.65999985,28.62999916
3/5/2010,31.27857208,282.3873901,17.17000008,28.59000015
3/8/2010,31.29714203,281.5215149,16.92000008,28.62999916
3/9/2010,31.86000061,280.3753662,17.54999924,28.79999924
3/10/2010,32.11999893,288.5135193,17.59000015,28.96999931
3/11/2010,32.2142868,290.8608704,17.19000053,29.18000031
3/12/2010,32.37142944,290.0600586,17.25,29.27000046
3/15/2010,31.97714233,281.8718567,17.15999985,29.29000092
3/16/2010,32.06428528,282.8828735,17.76000023,29.37000084
3/17/2010,32.01714325,283.0630493,18.10000038,29.62999916
3/18/2010,32.09285736,283.48349,17.45999908,29.61000061
3/19/2010,31.75,280.2802734,17.25,29.59000015
3/22/2010,32.1071434,279.0290222,17.53000069,29.60000038
3/23/2010,32.62285614,274.7747803,17.88999939,29.87999916
3/24/2010,32.76714325,278.9439392,17.29000092,29.64999962
3/25/2010,32.37857056,281.7217102,17.34000015,30.01000023
3/26/2010,32.98571396,281.6266174,17.34000015,29.65999985
3/29/2010,33.19857025,281.5065002,17.55999947,29.59000015
3/30/2010,33.69285583,283.6386414,17.62999916,29.77000046
3/31/2010,33.57143021,283.8438416,17.39999962,29.29000092
4/1/2010,33.70999908,284.6846924,17.21999931,29.15999985
4/5/2010,34.06999969,285.790802,17.47999954,29.27000046
4/6/2010,34.22000122,284.3944092,17.04999924,29.31999969
4/7/2010,34.37142944,282.052063,17.15999985,29.35000038
4/8/2010,34.27857208,284.0290222,16.87999916,29.92000008
4/9/2010,34.54142761,283.3934021,16.98999977,30.34000015
4/12/2010,34.61285782,286.6516418,17.29999924,30.31999969
4/13/2010,34.63285828,293.6786804,17.65999985,30.45000076
4/14/2010,35.09857178,294.7947998,17.87999916,30.81999969
4/15/2010,35.56000137,297.947937,18.01000023,30.87000084
4/16/2010,35.34285736,275.3503418,17.05999947,30.67000008
4/19/2010,35.29571533,275.3253174,16.97999954,31.04000092
4/20/2010,34.94142914,277.7977905,17.04000092,31.36000061
4/21/2010,37.03142929,277.4274292,16.60000038,31.32999992
4/22/2010,38.06714249,273.8038025,16.67000008,31.38999939
4/23/2010,38.68999863,272.7677612,16.44000053,30.95999908
4/26/2010,38.5,266.0860901,16.60000038,31.11000061
4/27/2010,37.43428421,264.7947998,16.12999916,30.85000038
4/28/2010,37.37142944,264.8598633,16.15999985,30.90999985
4/29/2010,38.37714386,266.2662659,16.64999962,31
4/30/2010,37.29857254,263.1130981,15.71000004,30.54000092
5/3/2010,38.04999924,265.5655518,15.53999996,30.86000061
5/4/2010,36.95428467,253.438446,14.75,30.12999916
5/5/2010,36.56999969,255.1351318,14.5,29.85000038
5/6/2010,35.17856979,249.5845795,14.19999981,28.97999954
5/7/2010,33.69428635,246.8168182,13.96000004,28.20999908
5/10/2010,36.2842865,261.0860901,14.56000042,28.94000053
5/11/2010,36.64571381,254.7797852,14.39999962,28.87999916
5/12/2010,37.44142914,252.9479523,14.68000031,29.44000053
5/13/2010,36.90857315,255.695694,14.64999962,29.23999977
5/14/2010,36.25999832,254.0190125,12.96000004,28.93000031
5/17/2010,36.31714249,254.2392426,12.98999977,28.94000053
5/18/2010,36.05142975,249.434433,12.56000042,28.60000038
5/19/2010,35.47714233,247.4624634,12.76000023,28.23999977
5/20/2010,33.9657135,237.7427368,12.46000004,27.11000061
5/21/2010,34.61714172,236.261261,12.72999954,26.84000015
5/24/2010,35.2514267,238.8188171,12.35999966,26.27000046
5/25/2010,35.03142929,238.7737732,12.68999958,26.06999969
5/26/2010,34.87285614,237.9729767,12.75,25.01000023
5/27/2010,36.19285583,245.4754791,13.5,26
5/28/2010,36.69714355,243.0580597,13.14000034,25.79999924
6/1/2010,37.26142883,241.4264221,12.57999992,25.88999939
6/2/2010,37.70714188,246.9319305,12.72000027,26.45999908
6/3/2010,37.58856964,253.0530548,12.69999981,26.86000061
6/4/2010,36.56571579,249.6096039,12.10000038,25.79000092
6/7/2010,35.84857178,243.003006,11.5,25.29000092
6/8/2010,35.61857224,242.6326294,11.18000031,25.11000061
6/9/2010,34.74285889,237.2472534,10.90999985,24.79000092
6/10/2010,35.78714371,243.7487488,11.35000038,25
6/11/2010,36.2157135,244.4944916,11.60999966,25.65999985
